question_id,question,expected_answer,supporting_documents,supporting_pages,topic,subject,difficulty,language,confidence,source_file,source_page,generation_method
GOLD-0394,What is Mars?,Mars is also beneficial.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0395,What is Ascendant?,Ascendant is taken over by the l2th house).,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0396,What is Venus?,"Venus is predominant), thc person's body is.",BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0397,What is Thcse?,Thcse is thp root causes of uttama etc.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0398,"What is Lord
Kala?","Lord
Kala is alsc perceptible.",BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0399,What is Lagna?,Lagna is in thc Drckkana of thc Moon.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0400,What is Drekkana?,Drekkana is more than 15 amsac.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0401,What is Thcy?,Thcy is vcry optimistic.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0402,What is Thcy?,Thcy is constructive critics.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0403,What is They?,They is revengeful and vindicative.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0404,What is Thcy?,"Thcy is Gol-fearing und lo"".",BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0405,What is Ascendant?,Ascendant is generally emaciated and weak and grow slowly.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0406,What is They?,They is good character readers.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0407,What is Otlr?,Otlr is in the 6th and Jupiter is associated with iahu.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0408,What is Jupiter?,Jupiter is in his sign of de.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0409,What is Mars?,Mars is in the 9th and the lords of the Sth and the zth are in the gtb.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0410,What is Jupitcr?,Jupitcr is in his sign of debilitation.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0411,What is Amavasya?,Amavasya is always poverty stricken.,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0412,What is Jyestha?,Jyestha is Indra and the ruling deity of Moola is Rakshasa (rrre).,BPHS - 2 RSanthanam,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/BPHS - 2 RSanthanam.txt,0,definition_extraction
GOLD-0535,What is Nakshatra?,"Nakshatra is ""Star Map',.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0536,What is This?,This is the time for making plans and starting projects.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0537,What is Swati?,Swati is where we sell our creations to the world.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0538,What is Moon?,Moon is posited in the sign Libra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0539,What is Arietes?,Arietes is slightly brighter with a visual magnitude of 2.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0540,What is Horses?,"Horses is nervous, fidgety and highly strung animals.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0541,What is Thus Ashvini?,Thus Ashvini is a nakshatra which promotes marital harmony.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0542,What is This?,This is a Sattwic nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0543,"What is Typdt
It?","Typdt
It is considered a godly or Deva nakshatra.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0544,What is This?,This is where things go wrong with this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0545,What is Rahu?,Rahu is good here as long as Ketu is well placd.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0546,What is Ashvini?,Ashvini is the lightest and swiftest amongst the 27 nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0547,What is Yama?,Yama is only feared by those who fear death and those whose karmas are not good.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0548,What is Bharani?,Bharani is a sort of battle field between the opposing qualities of nature.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0549,What is Bharani?,Bharani is a nakshatra where the interplay between the male and female takes place.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0550,What is Sexuality?,Sexuality is just one of its many expressions.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0551,What is Feet?,Feet is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0552,"What is Direction
It?","Direction
It is related primarily to the arc covering the directions east, south-east and south.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0553,What is Rahu?,Rahu is better suited for giving good results here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0554,What is Kefu?,Kefu is strong here but may not always give beneficial results.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0555,What is Venus?,Venus is seen as the most rajasic among planets.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0556,What is These?,These is the houses which sum up wlnt human life is about br most people.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0557,What is Venus?,Venus is the main planetary ruler of this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0558,What is Venus?,Venus is the two planets most concerned with feftility and interplay with the sexes.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0559,What is Saturn?,Saturn is a cold planet of obstruction and delay.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0560,What is Venus?,Venus is considered an occult planet.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0561,What is Bharani?,"Bharani is through the worship of Kali, the dark goddess.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0562,What is Alcyone?,"Alcyone is the brightest among this group, with a visual magnitude of 2.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0563,What is Peacock?,Peacock is another alternative symbol of this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0564,What is Krittika?,Krittika is considered to be an Active nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0565,What is Head?,Head is tlE body parts related to this nakshaJra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0566,What is Ketu?,Ketu is especially strong here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0567,What is Mercury?,Mercury is a liftle out of sorts here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0568,What is Venus?,Venus is not easy to understand.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0569,What is There?,There is many stories relating to the birth of Karttikeya.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0570,What is Aldebaran?,"Aldebaran is one of the brightest stars in the night sky, with a visual magnitude of 0.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0571,What is Rohini?,Rohini is the most alluring amongst all nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0572,What is They?,"They is smooth talkers and have gentJe, seductive mannerisms.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0573,What is Rohini?,Rohini is working from.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0574,What is Rohini?,"Rohini is to - create, create and create.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0575,What is Rohini?,Rohini is considered to be a Balanced nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0576,What is Rohini?,Rohini is methodical and balanced in its actions.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0577,What is Rohini?,Rohini is assigned this lowly caste.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0578,What is Legs?,Legs is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0579,What is Saturn?,Saturn is especially strong here.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0580,What is Venus?,Venus is the two planets connected with Rohini.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0581,What is Rohini?,Rohini is supposed to be the most sexually adept among all nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0582,What is Krittika?,Krittika is transformed into the eafth element.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0583,What is Brahma?,"Brahma is under the curse of Shiva, which doesn't allow for his worship on the earthly plane.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0584,What is Rohini?,Rohini is supposed to be the most sexually adept among all nakshatras.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0585,What is Krittika?,Krittika is transformed into the earth element.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0586,What is Rohini?,Rohini is brought to light.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0587,What is Brahma?,"Brahma is under the curse of Shiva, which doesn't allow for his worship on the earthly plane.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0588,What is Somal Soma?,Somal Soma is the preferred drink of the gods.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0589,What is Moon?,Moon is the ruler of all kinds of fluids on the material as well as astral plane.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0590,What is Moon?,Moon is in Mrigashira.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0591,What is Mrigashira?,Mrigashira is on the mental rather than the physical.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0592,What is Mrigashira?,Mrigashira is a part bohemian nakshatra and doesn't like restricting its affections to one person.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0593,What is Mrigashira?,Mrigashira is the structure and principles which create beauty in the chaotic process which is life.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0594,"What is Qender
It?","Qender
It is a Neutral nakshatra.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0595,What is Eyebrows?,Eyebrows is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0596,What is Mrigashira?,Mrigashira is most suitable for seeking and enjoying pleasure on all planes of existence.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0597,What is Mars?,Mars is the main ruling planet of Mrigashira.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0598,What is Venus?,Venus is properly merged.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0599,What is Mrigashira?,Mrigashira is one of the experts in lovemaking.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0600,What is Ardra?,Ardra is like the nature of a child.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0601,What is Ardra?,Ardra is always involved in a churning process.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0602,What is This?,This is the place where intellect is born.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0603,What is Ardra?,Ardra is based upon empathy.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0604,What is Ardra?,Ardra is the first nakshatra where emotions are encountered by the mind.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0605,What is They?,"They is good at scaring people, especially the softer types.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0606,What is Rahu?,Rahu is also a primarily vata planet.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0607,What is This?,This is the Pushkara Navamsa pada of Ardra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0608,What is Ardra?,Ardra is an Upward nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0609,What is Ardra?,Ardra is the birthplace of Rahu's mysterious energy.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0610,What is Maya?,Maya is unfathomable.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0611,What is Ardra?,"Ardra is ruled by Rahu, which connects Rahu with Orion.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0612,What is Betelguese?,Betelguese is supposed to be the abode of Shiva.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0613,What is This?,"This is why Vedic texts relate Orion with the Pnjapati, the progenitor of human race.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0614,What is Punarvasu?,Punarvasu is a'quiver full of arrows'.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0615,What is Nose?,Nose is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0616,What is Jupiter?,Jupiter is the main planetary ruler of this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0617,What is Jupiter?,Jupiter is well placed in the horoscope.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0618,What is Punarvasu?,"Punarvasu is a very nufturing nakshatra, which always gives a second chance.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0619,What is Udder?,Udder is all circular and rounded.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0620,What is Pushya?,"Pushya is very maternal, kind, helpful, generous, protective and nourishing.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0621,What is This?,This is due to the concrete nature of its ruler Saturn.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0622,What is They?,"They is gentle, patien.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0623,What is Ashlesha?,"Ashlesha is about ""lock your doors and mistrust your neighbour.",Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0624,What is Ashlesha?,Ashlesha is the first step on the path of spiritual awakening.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0625,What is Secrecy?,Secrecy is the keyword to this pada.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0626,What is This?,This is the pada relating to all kinds of illusions.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0627,What is They?,They is often seen wearing red and black.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0628,What is Ketu?,Ketu is the most fierce among planets.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0629,What is This?,This is why its pitfall lies in making one over ambitious in one's material pursuits.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0630,What is Chin?,Chin is the body pafts related to this nakhatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0631,What is This?,This is the pada relating to the will power aspect of Magha.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0632,What is These?,These is important qualities for those in positions of authority.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0633,What is Magha?,Magha is always said to have a weakness for the opposite sex.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0634,What is Purvaphalguni?,Purvaphalguni is a social nakhatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0635,What is Purvaphalguni?,Purvaphalguni is all about creation through union of the polar natural opposites.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
GOLD-0636,What is Right Hand?,Right Hand is the body parts related to this nakshatra.,Nakshatras complete,,Astrology (English),Astrology (English),easy,english,0.8,knowledge/bronze/extracted_text/Astrology (English)/Nakshatras complete.txt,0,definition_extraction
